313 650 3
313 657 3
313 659 3
313 665 3
313 670 2
313 673 3
313 674 1
313 740 1
313 745 2
313 831 2
313 843 2
313 849 2
313 946 2
313 969 3
313 1050 3
313 1066 1
313 1210 3
314 5 3
314 7 3
314 9 3
314 24 0
314 28 4
314 29 4
314 42 4
314 54 3
314 64 4
314 68 3
314 71 4
314 73 3
314 88 4
314 90 1
314 94 3
314 95 4
314 105 3
314 111 3
314 120 2
314 122 0
314 126 1
314 138 4
314 143 4
314 147 3
314 155 4
314 204 4
314 215 3
314 218 3
314 220 3
314 237 4
314 246 4
314 255 4
314 268 4
314 274 2
314 276 0
314 282 4
314 288 4
314 327 3
314 328 3
314 366 3
314 377 2
314 395 1
314 399 2
314 402 3
314 406 2
314 409 3
314 417 3
314 418 4
314 468 3
314 535 3
314 578 3
314 591 4
314 597 3
314 620 2
314 623 4
314 672 4
314 682 4
314 692 4
314 693 2
314 724 1
314 735 4
314 739 4
314 743 0
314 763 4
314 764 2
314 765 2
314 772 0
314 780 3
314 781 2
314 785 2
314 791 3
314 795 3
314 819 3
314 833 3
314 869 3
314 873 3
314 924 4
314 929 2
314 938 2
314 941 2
314 948 2
314 959 2
314 983 3
314 1028 2
314 1032 3
314 1054 0
314 1057 1
314 1085 0
314 1089 0
314 1095 2
314 1136 4
314 1139 4
314 1150 3
314 1165 1
314 1178 1
314 1218 3
314 1220 4
314 1221 2
314 1263 1
314 1276 3
314 1289 1
314 1503 2
314 1517 3
314 1518 3
314 1520 2
315 8 2
315 12 4
315 13 3
315 17 0
315 31 2
315 46 3
315 48 3
315 55 4
315 98 3
315 100 4
315 127 4
315 156 4
315 168 3
315 180 3
315 185 3
315 186 3
315 187 3
315 194 3
315 211 3
315 216 3
315 223 4
315 230 3
315 234 2
315 238 4
315 269 4
315 273 2
315 285 4
315 302 4
315 305 4
315 340 3
315 431 1
315 504 2
315 508 3
315 531 4
315 603 4
315 651 2
315 654 4
315 657 3
315 709 3
315 732 2
315 746 2
315 792 4
316 9 3
316 14 3
316 19 4
316 22 3
316 50 0
316 64 3
316 71 0
316 98 4
316 132 3
316 180 3
316 190 4
316 197 3
316 213 4
316 234 0
316 265 2
316 283 4
316 289 1
316 292 3
316 306 3
316 318 4
316 357 3
316 463 4
316 483 3
316 521 4
316 530 1
316 549 4
316 588 0
316 614 1
316 735 3
316 1039 4
316 1084 3
317 245 3
317 268 2
317 271 2
317 300 3
317 323 1
317 326 2
317 328 3
317 331 3
317 350 4
317 351 2
318 12 3
318 15 4
318 47 1
318 49 2
318 50 1
318 63 2
318 64 3
318 66 3
318 69 4
318 72 3
318 88 3
318 105 0
318 127 4
318 137 3
318 138 3
318 140 3
318 142 3
318 157 4
318 158 4
318 160 2
318 162 4
318 182 3
318 186 4
318 194 4
318 197 4
318 204 4
318 211 4
318 229 0
318 237 4
318 239 3
318 248 2
318 257 4
318 285 3
318 286 2
318 305 1
318 312 3
318 315 4
318 326 3
318 356 3
318 357 3
318 384 2
318 396 0
318 401 2
318 414 3
318 419 4
318 435 4
318 474 3
318 476 3
318 481 3
318 485 4
318 501 3
318 503 3
318 508 3
318 509 4
318 517 2
318 524 2
318 575 1
318 610 4
318 631 3
318 648 4
318 655 3
318 657 4
318 659 3
318 660 2
318 697 4
318 708 3
318 750 3
318 768 1
318 792 1
318 795 1
318 796 2
318 815 2
318 865 1
318 934 3
318 1014 1
318 1023 1
318 1032 2
318 1521 2
319 267 3
319 302 3
319 313 4
319 333 3
319 338 1
319 879 4
319 880 3
320 1 2
320 3 3
320 4 2
320 7 3
320 11 3
320 22 4
320 33 3
320 38 3
320 42 3
320 50 3
320 54 3
320 62 3
320 68 4
320 77 2
320 90 3
320 97 4
320 99 3
320 100 3
320 117 3
320 118 0
320 123 3
320 129 3
320 148 3
320 156 4
320 159 3
320 161 3
320 173 4
320 174 3
320 177 4
320 184 4
320 188 3
320 202 3
320 210 4
320 250 3
320 252 1
320 276 1
320 278 2
320 284 3
320 291 3
320 294 3
320 369 3
320 399 2
320 403 3
320 405 3
320 411 2
320 413 2
320 431 4
320 433 3
320 452 2
320 456 2
320 472 2
320 501 2
320 552 3
320 554 3
320 576 2
320 678 2
320 685 3
320 692 3
320 716 0
320 739 3
320 742 3
320 771 2
320 849 3
320 869 3
320 892 2
320 895 3
320 974 2
320 976 1
320 1011 2
320 1041 2
320 1081 3
320 1090 2
320 1157 3
320 1188 3
320 1210 3
321 8 3
321 14 2
321 20 2
321 30 3
321 50 3
321 56 3
321 89 2
321 100 3
321 124 2
321 131 3
321 134 2
321 135 3
321 143 2
321 180 3
321 191 2
321 193 2
321 194 2
321 198 3
321 199 3
321 205 4
321 207 2
321 213 3
321 215 2
321 216 3
321 224 2
321 276 2
321 287 2
321 462 3
321 474 3
321 483 4
321 484 4
321 485 3
321 494 3
321 496 3
321 497 4
321 507 2
321 514 3
321 515 4
321 521 1
321 523 2
321 527 2
321 607 3
321 614 2
321 615 4
321 631 3
321 647 2
321 663 1
321 709 3
321 730 2
321 736 3
321 855 2
321 1028 1
321 1194 4
322 1 1
322 12 3
322 32 4
322 50 4
322 89 2
322 92 3
322 179 4
322 182 4
322 185 4
322 192 4
322 194 4
322 197 4
322 216 2
322 272 3
322 313 4
322 318 3
322 479 4
322 489 2
322 508 3
322 514 3
322 521 4
322 591 2
322 653 3
322 751 1
323 7 1
323 9 3
323 15 2
323 22 4
323 56 4
323 79 3
323 100 3
323 117 2
323 127 4
323 150 3
323 151 3
323 172 4
323 180 4
323 199 3
323 203 4
323 210 3
323 215 4
323 223 3
323 243 0
323 245 1
323 246 3
323 248 2
323 249 2
323 255 3
323 257 1
323 282 2
323 286 2
323 289 1
323 298 3
323 300 1
323 327 3
323 328 2
323 332 2
323 333 3
323 467 4
323 508 3
323 546 1
323 713 3
323 744 4
323 764 2
323 772 2
323 875 2
323 886 2
323 1017 2
323 1050 4
324 9 4
324 127 3
324 258 3
324 283 2
324 298 4
324 300 4
324 307 4
324 332 2
324 471 4
324 597 3
324 748 4
324 754 4
324 877 0
324 1033 3
324 1094 4
325 47 2
325 86 2
325 95 1
325 98 3
325 99 4
325 100 3
325 107 1
325 109 1
325 127 4
325 133 2
325 135 4
325 143 0
325 152 3
325 154 2
325 164 0
325 168 2
325 175 4
325 177 4
325 179 4
325 180 3
325 181 3
325 185 4
325 187 2
325 188 1
325 193 3
325 197 3
325 234 2
325 240 0
325 286 3
325 305 1
325 313 1
325 325 0
325 340 2
325 345 2
325 357 3
325 402 1
325 403 1
325 430 4
325 432 4
325 435 2
325 458 2
325 474 4
325 475 3
325 483 4
325 484 4
325 485 2
325 492 3
325 493 3
325 504 2
325 505 3
325 506 4
325 507 2
325 510 3
325 514 3
325 517 3
325 521 3
325 525 4
325 526 2
325 542 1
325 554 0
325 614 3
325 640 2
325 656 3
325 835 4
325 865 2
325 1411 3
326 22 3
326 48 2
326 50 4
326 54 2
326 67 1
326 69 1
326 79 3
326 82 2
326 86 1
326 88 1
326 98 4
326 132 3
326 134 2
326 141 2
326 144 4
326 153 3
326 168 2
326 172 3
326 185 4
326 186 3
326 197 0
326 200 1
326 204 2
326 205 3
326 210 2
326 233 3
326 234 2
326 241 2
326 265 3
326 282 1
326 318 4
326 386 4
326 399 3
326 403 2
326 436 2
326 443 4
326 444 3
326 445 3
326 448 2
326 451 1
326 452 2
326 468 2
326 479 4
326 480 3
326 496 4
326 503 2
326 508 2
326 525 4
326 526 4
326 527 4
326 528 2
326 530 4
326 554 2
326 559 2
326 563 2
326 564 2
326 566 3
326 603 3
326 612 1
326 615 3
326 633 3
326 646 1
326 655 4
326 659 3
326 665 0
326 670 2
326 671 2
326 674 2
326 675 3
326 679 2
326 732 4
326 944 1
326 969 3
326 1231 2
327 9 4
327 13 1
327 14 3
327 25 1
327 32 3
327 50 2
327 64 1
327 81 3
327 82 1
327 89 3
327 90 2
327 93 3
327 96 1
327 127 3
327 133 3
327 143 3
327 144 3
327 153 3
327 169 1
327 173 3
327 179 1
327 188 4
327 191 3
327 192 4
327 195 3
327 196 3
327 197 3
327 198 3
327 200 3
327 203 2
327 210 2
327 215 3
327 216 2
327 219 3
327 226 2
327 230 3
327 233 2
327 234 4
327 237 3
327 238 3
327 239 2
327 258 0
327 264 1
327 265 1
327 274 1
327 281 2
327 288 3
327 293 2
327 294 2
327 300 1
327 313 3
327 344 3
327 381 3
327 382 2
327 408 1
327 410 1
327 411 2
327 418 2
327 419 3
327 421 1
327 423 2
327 425 2
327 431 2
327 435 3
327 451 3
327 455 1
327 461 2
327 469 3
327 474 2
327 476 1
327 478 3
327 494 3
327 497 3
327 514 3
327 517 1
327 533 3
327 558 3
327 583 1
327 588 3
327 589 2
327 603 3
327 634 4
327 645 3
327 650 3
327 652 3
327 655 3
327 659 3
327 702 1
327 710 3
327 735 1
327 753 3
327 805 3
327 806 3
327 811 3
327 849 1
327 886 1
327 895 2
327 921 3
327 949 3
327 962 2
327 1012 1
327 1056 1
327 1067 3
327 1075 3
327 1097 3
327 1098 3
327 1100 3
327 1131 3
327 1141 2
328 4 2
328 7 3
328 9 3
328 10 3
328 22 4
328 31 3
328 43 2
328 55 3
328 76 2
328 79 3
328 82 3
328 85 0
328 98 3
328 100 4
328 132 4
328 144 3
328 148 2
328 157 4
328 162 3
328 164 2
328 183 4
328 185 3
328 188 4
328 199 3
328 200 3
328 203 4
328 205 3
328 211 3
328 216 2
328 218 3
328 222 2
328 223 3
328 228 2
328 231 1
328 234 3
328 245 3
328 265 4
328 271 2
328 282 2
328 284 2
328 289 3
328 291 3
328 294 2
328 322 2
328 331 3
328 332 2
328 349 1
328 350 2
328 356 2
328 370 2
328 371 3
328 402 2
328 403 2
328 423 3
328 431 1
328 432 0
328 443 3
328 451 3
328 470 3
328 474 3
328 480 2
328 482 2
328 483 4
328 503 2
328 504 2
328 510 4
328 511 3
328 515 4
328 519 4
328 521 3
328 523 4
328 528 4
328 531 3
328 546 2
328 550 2
328 554 2
328 556 2
328 568 2
328 569 3
328 570 2
328 579 2
328 591 2
328 614 3
328 623 2
328 627 2
328 628 2
328 636 2
328 639 1
328 655 3
328 661 4
328 679 1
328 690 2
328 693 1
328 696 2
328 726 3
328 736 2
328 742 3
328 750 3
328 754 3
328 879 2
328 905 2
328 916 1
328 1015 2
328 1041 2
328 1042 2
328 1106 1
328 1109 2
328 1126 2
328 1135 0
328 1136 3
328 1139 0
328 1248 2
328 1263 2
328 1277 2
329 12 3
329 79 3
329 81 1
329 98 3
329 100 3
329 124 4
329 129 2
329 147 2
329 181 3
329 245 2
329 250 2
329 258 2
329 269 3
329 272 4
329 276 3
329 288 1
329 297 3
329 300 3
329 303 3
329 326 2
329 338 1
329 483 3
329 512 3
329 515 3
329 591 1
329 655 3
329 855 3
329 924 2
330 8 4
330 11 3
330 22 4
330 38 3
330 44 4
330 47 4
330 50 4
330 51 4
330 58 4
330 66 4
330 70 3
330 71 4
330 72 4
330 73 4
330 77 3
330 80 1
330 88 4
330 95 4
330 97 4
330 121 3
330 133 4
330 136 4
330 153 4
330 161 3
330 172 4
330 174 4
330 181 4
330 193 4
330 200 4
330 204 4
330 208 4
330 213 4
330 215 4
330 235 4
330 255 3
330 275 4
330 277 3
330 286 4
330 393 3
330 418 4
330 419 4
330 427 4
330 447 3
330 465 4
330 473 3
330 485 4
330 527 2
330 549 4
330 570 3
330 575 3
330 584 2
330 588 4
330 596 4
330 603 4
330 692 4
330 747 2
330 763 4
330 823 2
330 845 4
330 1016 2
330 1028 3
330 1044 4
331 7 3
331 11 1
331 47 4
331 58 2
331 59 4
331 64 3
331 69 4
331 81 4
331 100 3
331 133 2
331 180 4
331 182 3
331 190 2
331 215 2
331 242 3
331 277 3
331 305 4
331 454 2
331 479 1
331 486 2
331 503 3
331 514 2
331 653 2
331 702 2
331 705 1
331 811 3
331 868 3
331 933 2
331 947 4
331 1100 1
332 5 4
332 7 3
332 22 4
332 44 2
332 53 2
332 54 3
332 82 4
332 95 4
332 97 4
332 98 4
332 120 3
332 127 4
332 144 4
332 148 4
332 156 3
332 174 4
332 181 4
332 204 3
332 218 4
332 228 4
332 229 4
332 232 4
332 233 3
332 235 2
332 249 2
332 258 4
332 265 3
332 271 3
332 284 4
332 288 4
332 291 3
332 295 2
332 300 4
332 326 4
332 332 3
332 342 3
332 354 4
332 409 2
332 410 3
332 449 3
332 451 4
332 546 3
332 566 3
332 595 3
332 655 4
332 673 4
332 684 4
332 693 4
332 696 2
332 717 2
332 728 3
332 770 2
332 831 2
332 866 1
332 871 2
332 879 3
332 928 4
332 934 1
332 975 2
332 978 3
332 1013 2
332 1016 4
332 1028 3
332 1150 2
332 1188 4
332 1218 4
332 1244 3
333 66 4
333 79 2
333 88 4
333 98 3
333 180 0
333 276 3
333 315 4
333 316 4
333 739 4
333 748 3
333 873 2
333 894 2
334 4 2
334 7 4
334 8 3
334 22 3
334 52 3
334 59 4
334 69 0
334 70 2
334 72 2
334 77 2
334 86 3
334 93 3
334 100 4
334 117 2
334 132 2
334 135 3
334 153 3
334 160 3
334 168 4
334 170 2
334 173 3
334 182 2
334 183 3
334 191 3
334 200 3
334 204 3
334 207 3
334 210 2
334 216 2
334 222 3
334 223 4
334 224 1
334 227 0
334 229 1
334 245 1
334 250 2
334 268 3
334 269 2
334 276 3
334 282 3
334 285 3
334 289 2
334 293 2
334 300 2
334 302 4
334 306 3
334 311 3
334 313 3
334 316 3
334 317 2
334 319 2
334 322 2
334 326 0
334 340 2
334 387 3
334 396 3
334 408 3
334 421 3
334 427 3
334 436 2
334 443 2
334 449 2
334 450 0
334 461 2
334 474 2
334 475 3
334 476 2
334 481 4
334 502 2
334 505 3
334 512 3
334 514 3
334 515 3
334 525 4
334 558 3
334 566 2
334 577 1
334 603 4
334 608 3
334 620 1
334 628 3
334 631 3
334 635 1
334 652 4
334 658 2
334 663 4
334 684 3
334 693 2
334 708 3
334 709 3
334 716 2
334 742 1
334 792 3
334 840 3
334 845 1
334 870 2
334 888 1
334 922 3
334 961 3
334 1006 2
334 1008 3
334 1010 4
334 1051 3
334 1073 3
334 1108 3
334 1133 3
334 1137 3
334 1163 3
334 1172 2
334 1207 1
334 1241 1
334 1315 3
334 1404 3
334 1411 0
334 1524 3
335 245 3
335 260 2
335 269 3
335 271 3
335 288 3
335 324 0
335 328 2
335 347 4
335 678 2
336 13 2
336 49 3
336 66 2
336 67 3
336 108 2
336 117 2
336 124 0
336 153 4
336 154 4
336 158 2
336 202 0
336 208 1
336 216 4
336 232 2
336 239 2
336 276 3
336 282 2
336 395 1
336 399 2
336 405 2
336 410 2
336 451 1
336 571 0
336 577 0
336 619 2
336 655 2
336 692 2
336 722 2
336 738 0
336 742 2
336 824 2
336 845 0
336 864 0
336 926 0
336 999 1
336 1012 4
336 1017 4
336 1047 3
336 1054 0
336 1057 3
336 1059 2
336 1074 4
336 1098 2
336 1218 2
336 1230 1
337 106 1
337 121 4
337 135 4
337 229 2
337 230 4
337 235 2
337 257 2
337 371 3
337 450 1
337 631 3
337 742 4
337 1016 3
337 1133 3
338 56 2
338 79 3
338 100 3
338 132 1
338 133 3
338 134 4
338 168 2
338 170 4
338 174 3
338 194 2
338 204 2
338 211 3
338 212 3
338 294 0
338 306 3
338 310 2
338 408 4
338 435 3
338 462 3
338 480 4
338 483 3
338 484 4
338 486 2
338 494 2
338 511 3
338 516 4
338 582 4
338 603 4
338 604 3
338 606 2
338 613 2
338 663 4
338 792 3
338 945 3
339 1 4
339 11 3
339 12 4
339 23 4
339 25 3
339 28 3
339 30 2
339 32 4
339 42 3
339 47 3
339 55 2
339 58 2
339 65 3
339 67 2
339 73 2
339 76 2
339 82 3
339 97 3
339 98 3
339 101 2
339 126 3
339 132 4
339 133 3
339 135 4
339 139 2
339 153 3
339 154 3
339 159 2
339 163 3
339 175 4
339 181 3
339 182 4
339 183 3
339 188 3
339 190 3
339 192 4
339 194 3
339 196 3
339 198 4
339 214 2
339 226 1
339 228 3
339 231 1
339 240 3
339 248 3
339 258 2
339 265 2
339 270 1
339 286 4
339 288 2
339 298 1
339 302 3
339 347 3
339 380 2
339 402 2
339 411 1
339 431 3
339 435 3
339 469 4
339 475 4
339 478 4
339 479 4
339 496 4
339 509 3
339 514 2
339 516 3
339 522 4
339 523 4
339 525 4
339 550 1
339 573 2
339 582 3
339 589 4
339 603 4
339 607 4
339 631 4
339 632 3
339 636 3
339 642 4
339 661 4
339 673 4
339 693 4
339 739 2
339 770 3
339 772 3
339 806 3
339 845 3
339 856 4
339 961 2
339 1030 0
339 1039 3
339 1113 3
339 1139 2
339 1244 3
339 1248 2
339 1301 2
340 1 4
340 71 4
340 172 3
340 174 3
340 181 3
340 186 3
340 204 3
340 205 3
340 265 4
340 402 3
340 405 4
340 418 4
340 423 3
340 435 3
340 504 0
340 526 4
340 1133 4
341 288 3
341 292 4
341 294 2
341 876 3
341 877 2
341 880 4
341 887 4
341 948 2
341 1527 3
342 4 3
342 13 2
342 23 4
342 25 1
342 32 4
342 56 4
342 58 4
342 92 3
342 95 3
342 100 4
342 108 3
342 122 3
342 129 4
342 132 4
342 134 3
342 143 4
342 156 3
342 160 2
342 175 4
342 179 4
342 189 4
342 191 4
342 204 3
342 220 0
342 237 3
342 240 2
342 255 3
342 257 1
342 274 1
342 287 2
342 288 4
342 297 2
342 427 3
342 483 3
342 508 2
342 517 4
342 518 2
342 523 3
342 544 0
342 558 4
342 574 0
342 581 2
342 584 3
342 591 2
342 607 2
342 655 3
342 657 4
342 723 2
342 724 0
342 746 3
342 762 1
342 764 0
342 772 0
342 792 2
342 813 4
342 815 3
342 928 2
342 950 1
342 952 2
342 974 1
342 975 1
342 1007 3
342 1009 0
342 1047 1
342 1048 0
342 1071 3
342 1073 0
342 1128 4
342 1160 2
342 1163 2
342 1166 0
342 1300 0
342 1368 4
343 8 4
343 12 4
343 20 4
343 25 1
343 38 2
343 44 2
343 47 3
343 48 2
343 52 4
343 55 2
343 62 1
343 69 4
343 76 3
343 82 4
343 88 3
343 97 3
343 100 4
343 118 1
343 121 1
343 124 3
343 130 2
343 132 4
343 135 4
343 143 3
343 147 3
343 156 3
343 163 4
343 164 2
343 186 3
343 187 3
343 188 3
343 191 4
343 194 4
343 196 3
343 199 4
343 211 4
343 214 3
343 228 4
343 237 3
343 250 4
343 269 3
343 275 4
343 303 3
343 306 3
343 333 2
343 367 3
343 371 1
343 375 1
343 382 2
343 405 3
343 423 4
343 435 3
343 458 4
343 474 4
343 475 4
343 483 4
343 498 4
343 499 4
343 546 0
343 569 2
343 642 3
343 654 4
343 655 4
343 684 2
343 702 3
343 708 3
343 712 3
343 724 3
343 727 3
343 729 2
343 778 4
343 792 4
343 823 2
343 919 4
343 921 3
343 951 0
343 961 3
343 980 4
343 1107 2
343 1132 3
344 5 2
344 9 4
344 12 4
344 25 3
344 39 2
344 45 4
344 58 2
344 79 3
344 87 3
344 97 2
344 106 1
344 111 3
344 119 4
344 125 2
344 148 1
344 172 3
344 175 4
344 176 4
344 181 2
344 183 4
344 190 4
344 191 4
344 195 4
344 196 3
344 204 3
344 208 4
344 213 3
344 215 2
344 222 3
344 228 3
344 237 2
344 244 2
344 245 2
344 246 3
344 248 3
344 251 4
344 255 3
344 268 2
344 274 1
344 278 2
344 283 3
344 284 2
344 286 2
344 288 3
344 295 2
344 301 3
344 303 3
344 304 2
344 306 4
344 313 2
344 315 4
344 421 1
344 433 3
344 451 3
344 462 1
344 471 2
344 472 2
344 477 2
344 479 3
344 486 3
344 508 3
344 511 3
344 535 2
344 537 3
344 559 2
344 568 4
344 597 1
344 619 3
344 660 2
344 663 4
344 678 1
344 684 2
344 707 3
344 716 2
344 845 2
344 896 3
344 1007 3
344 1050 2
344 1165 0
344 1172 3
344 1283 1
345 1 2
345 13 3
345 15 3
345 25 2
345 26 2
345 33 3
345 48 4
345 49 2
345 51 4
345 64 4
345 71 2
345 77 2
345 88 3
345 93 3
345 98 4
345 100 4
345 121 2
345 126 4
345 132 4
345 151 4
345 172 3
345 173 4
345 174 3
345 197 3
345 202 2
345 216 4
345 221 4
345 235 2
345 246 3
345 251 4
345 269 4
345 272 4
345 282 2
345 283 3
345 284 3
345 285 4
345 289 2
345 291 2
345 295 3
345 297 3
345 301 3
345 302 4
345 311 4
345 312 2
345 313 3
345 315 4
345 317 3
345 325 0
345 332 0
345 333 2
345 356 2
345 367 3
345 387 3
345 402 3
345 403 2
345 405 3
345 443 4
345 451 4
345 471 2
345 473 1
345 476 2
345 479 3
345 481 2
345 508 3
345 535 2
345 550 2
345 559 0
345 582 4
345 651 3
345 660 4
345 676 3
345 708 2
345 716 2
345 722 2
345 724 4
345 732 3
345 739 3
345 748 1
345 845 2
345 846 3
345 866 2
345 879 1
345 903 2
345 919 1
345 949 2
345 956 3
345 972 3
345 988 1
345 1011 2
345 1014 2
345 1016 2
345 1017 1
345 1047 3
345 1048 1
345 1082 1
345 1160 2
345 1247 1
345 1315 2
346 4 3
346 17 0
346 31 3
346 33 4
346 53 0
346 62 2
346 72 2
346 76 3
346 83 3
346 94 2
346 121 3
346 128 1
346 133 4
346 134 4
346 143 2
346 158 1
346 167 1
346 174 4
346 176 3
346 186 2
346 187 2
346 210 3
346 213 2
346 218 2
346 232 2
346 237 3
346 241 3
346 245 3
346 265 3
346 291 4
346 294 2
346 322 2
346 392 2
346 405 2
346 415 1
346 455 2
346 518 3
346 546 3
346 561 2
346 569 2
346 582 2
346 673 2
346 684 3
346 685 2
346 727 0
346 732 2
346 742 3
346 780 1
346 785 2
346 809 2
346 831 2
346 879 4
346 932 1
346 967 1
346 977 2
346 1018 2
346 1090 1
346 1110 0
346 1222 3
347 7 3
347 12 2
347 22 4
347 25 1
347 55 4
347 56 4
347 65 1
347 69 4
347 73 1
347 79 4
347 82 4
347 85 4
347 87 2
347 96 3
347 98 4
347 125 4
347 127 4
347 132 4
347 144 4
347 151 2
347 168 4
347 173 1
347 182 4
347 208 1
347 215 3
347 216 2
347 222 3
347 223 3
347 227 3
347 230 3
347 239 4
347 241 2
347 246 3
347 257 3
347 268 3
347 280 3
347 286 2
347 288 4
347 291 4
347 294 0
347 298 4
347 300 4
347 317 0
347 318 2
347 323 0
347 324 0
347 328 3
347 385 3
347 392 1
347 410 4
347 416 2
347 423 3
347 435 4
347 462 1
347 465 2
347 472 4
347 475 3
347 501 3
347 568 3
347 588 2
347 609 3
347 685 2
347 699 0
347 721 4
347 735 1
347 806 2
347 819 0
347 827 0
347 829 3
347 841 2
347 871 3
347 879 2
347 959 4
347 1028 1
347 1035 2
347 1059 2
347 1088 0
347 1283 0
348 1 3
348 15 3
348 100 3
348 147 4
348 240 2
348 245 3
348 276 2
348 288 4
348 294 3
348 313 4
348 370 3
348 405 3
348 406 3
348 411 3
348 472 3
348 473 2
348 476 3
348 628 3
348 742 3
348 819 3
348 834 3
348 924 3
348 928 4
348 975 3
348 1028 3
348 1061 4
348 1120 2
349 9 3
349 105 1
349 237 1
349 288 2
349 370 1
349 411 3
349 412 0
349 455 1
349 475 3
349 744 1
349 823 3
349 847 3
349 1117 2
350 1 3
350 153 2
350 174 4
350 176 3
350 193 3
350 211 1
350 228 3
350 286 4
350 324 3
350 340 3
350 530 3
350 589 4
350 604 4
350 616 3
350 657 4
351 286 4
351 292 3
351 313 4
351 340 0
351 359 3
351 538 3
351 750 4
351 754 4
351 873 2
351 879 4
351 984 4
351 990 4
351 1105 3
351 1316 3
352 4 2
352 7 2
352 55 0
352 96 3
352 173 0
352 181 3
352 182 4
352 183 4
352 216 3
352 234 3
352 568 4
352 657 3
352 746 3
353 271 1
353 286 4
353 300 2
353 316 4
354 47 3
354 52 4
354 57 4
354 58 2
354 61 4
354 70 2
354 79 1
354 86 4
354 87 2
354 124 4
354 131 2
354 133 2
354 134 3
354 136 4
354 149 4
354 152 2
354 153 2
354 155 1
354 162 2
354 174 3
354 175 4
354 180 2
354 191 3
354 197 3
354 199 3
354 208 3
354 211 1
354 213 4
354 242 4
354 257 2
354 268 3
354 269 3
354 276 2
354 285 4
354 297 3
354 318 2
354 321 1
354 344 4
354 382 4
354 414 3
354 428 3
354 435 3
354 462 2
354 463 3
354 479 3
354 480 3
354 483 3
354 497 3
354 498 3
354 508 2
354 511 3
354 529 3
354 584 4
354 603 4
354 605 2
354 607 2
354 629 2
354 631 3
354 651 2
354 657 3
354 659 3
354 664 4
354 692 1
354 694 4
354 699 2
354 702 2
354 705 3
354 716 2
354 732 1
354 736 4
354 740 3
354 847 2
354 882 3
354 900 3
354 904 4
354 929 3
354 953 2
354 962 3
354 1007 3
354 1101 2
354 1241 3
355 300 3
355 307 3
355 310 3
355 336 3
355 872 3
355 882 3
356 272 4
356 300 2
356 313 4
356 328 3
356 333 4
356 689 4
356 748 3
356 892 0
356 937 1
357 7 2
357 118 4
357 125 4
357 222 4
357 235 3
357 237 4
357 258 3
357 284 3
357 287 3
357 291 3
357 294 3
357 326 4
357 334 3
357 405 4
357 713 4
357 742 3
357 819 3
357 833 3
357 864 4
357 866 4
357 928 3
357 977 4
357 984 2
357 1095 2
358 59 3
358 132 4
358 357 3
358 469 3
358 482 1
358 643 2
358 896 3
358 1529 2
359 1 3
359 24 2
359 117 3
359 246 2
359 250 3
359 270 3
359 273 3
359 295 2
359 313 4
359 405 2
359 455 3
359 751 3
359 831 2
360 13 2
360 14 4
360 28 3
360 79 3
360 116 2
360 127 4
360 134 4
360 157 3
360 166 4
360 181 3
360 191 3
360 194 2
360 195 2
360 197 4
360 207 3
360 222 1
360 237 3
360 238 3
360 242 3
360 251 4
360 269 3
360 283 3
360 302 3
360 303 2
360 309 1
360 334 3
360 423 3
360 496 2
360 511 4
360 588 2
360 663 3
360 735 4
360 963 4
361 12 3
361 14 3
361 26 2
361 88 3
361 97 3
361 100 4
361 111 2
361 148 0
361 156 3
361 173 4
361 179 3
361 183 3
361 185 4
361 197 4
361 203 4
361 222 1
361 234 3
361 238 3
361 273 2
361 275 3
361 286 4
361 340 2
361 387 2
361 402 2
361 435 4
361 466 3
361 498 3
361 513 4
361 517 4
361 524 3
361 531 4
361 652 3
361 654 3
361 655 2
361 684 3
361 709 4
361 739 3
361 762 1
361 934 2
361 949 3
361 1041 1
361 1074 2
361 1119 2
362 258 3
362 268 1
362 288 3
362 294 2
362 312 4
362 333 4
362 336 1
363 2 3
363 5 0
363 9 2
363 37 1
363 55 4
363 62 1
363 66 3
363 71 2
363 81 3
363 82 2
363 87 2
363 91 3
363 93 3
363 96 4
363 97 1
363 101 0
363 102 3
363 114 4
363 128 4
363 134 1
363 144 3
363 145 0
363 152 4
363 154 3
363 155 1
363 156 2
363 163 2
363 169 4
363 182 0
363 183 3
363 184 2
363 188 3
363 189 4
363 196 3
363 212 0
363 215 2
363 217 1
363 218 1
363 228 2
363 229 2
363 237 1
363 265 2
363 270 1
363 288 3
363 307 4
363 316 2
363 336 3
363 346 3
363 347 2
363 350 0
363 351 1
363 366 1
363 370 2
363 387 0
363 391 1
363 402 1
363 403 2
363 405 3
363 417 0
363 426 1
363 433 3
363 461 2
363 472 0
363 473 3
363 474 4
363 505 2
363 546 2
363 554 0
363 555 0
363 561 1
363 569 1
363 588 1
363 591 3
363 616 2
363 658 2
363 665 1
363 673 1
363 679 3
363 685 3
363 741 2
363 746 3
363 761 2
363 767 1
363 792 3
363 802 1
363 809 3
363 825 3
363 906 1
363 940 1
363 959 0
363 1007 4
363 1010 3
363 1016 3
363 1019 4
363 1052 2
363 1074 1
363 1099 1
363 1168 1
363 1228 1
363 1267 1
363 1485 3
363 1495 4
364 269 3
364 288 3
364 289 2
364 321 1
364 690 3
364 1048 4
365 7 1
365 13 2
365 15 2
365 25 3
365 109 1
365 124 3
365 150 4
365 258 3
365 275 3
365 287 3
365 289 2
365 301 4
365 321 4
365 742 2
